pais;codigo;lectura;matematicas;ciencias
Alemania;DE;498;500;503
Australia;AU;503;491;503
Austria;AT;484;499;490
Bélgica;BE;493;508;499
Canadá;CA;520;512;518
Chile;CL;452;417;444
Colombia;CO;412;391;413
Corea;KR;514;526;519
Dinamarca;DK;501;509;493
Eslovenia;SI;495;509;507
España;ES;400;481;483
Estados Unidos;US;505;478;502
Estonia;EE;523;523;530
Finlandia;FI;520;507;522
Francia;FR;493;495;493
Grecia;GR;457;451;452
Holanda;NL;485;519;503
Hungría;HU;476;481;481
Irlanda;IE;518;500;496
Islandia;IS;474;495;475
Israel;IL;470;463;462
Italia;IT;476;487;468
Japón;JP;504;527;529
Letonia;LV;479;496;487
Lituania;LT;476;481;482
Luxemburgo;LU;470;483;477
México;MX;420;409;419
Noruega;NO;499;501;490
Nueva Zelanda;NZ;506;494;508
Polonia;PL;512;516;511
Portugal;PT;492;492;492
Reino Unido;GB;504;478;502
República Checa;CZ;490;499;497
República Eslovaca;SK;458;486;464
Suecia;SE;506;502;499
Suiza;CH;484;515;495
Turquía;TR;466;454;468
