pais;codigo;lectura;matematicas;ciencias;prom_pisa;renovable;pobl_inmigrante;pobl_total;porc_inmigrantes
Alemania;DE;498;500;503;500.33;0.14630;161930;83166711;0.00194705
Australia;AU;503;491;503;499.00;0.07100;28839;25169000;0.00114581
Austria;AT;484;499;490;491.00;0.30190;11610;8901064;0.00130434
Bélgica;BE;493;508;499;500.00;0.07760;18160;11549888;0.00157231
Canadá;CA;520;512;518;516.67;0.16370;55385;36994000;0.00149713
Chile;CL;452;417;444;437.67;0.24270;5784;18729160;0.00030882
Corea;KR;514;526;519;519.67;0.02360;16147;51635000;0.00031271
Dinamarca;DK;501;509;493;501.00;0.36930;3495;5822763;0.00060023
Eslovenia;SI;495;509;507;503.67;0.16660;2800;2095861;0.00133597
España;ES;0;481;483;482.00;0.14700;52745;47329981;0.00111441
Estados Unidos;US;505;478;502;495.00;0.07920;254300;327352000;0.00077684
Estonia;EE;523;523;530;525.33;0.23160;90;1328976;0.00006772
Finlandia;FI;520;507;522;516.33;0.34130;2955;5525292;0.00053481
Francia;FR;493;495;493;493.67;0.10680;111415;67098824;0.00166046
Grecia;GR;457;451;452;453.33;0.12830;64985;10709739;0.00606784
Holanda;NL;485;519;503;502.33;0.07180;20465;17407585;0.00117564
Hungría;HU;476;481;481;479.33;0.10310;635;9769526;0.00006500
Irlanda;IE;518;500;496;504.67;0.11130;3655;4963839;0.00073633
Islandia;IS;474;495;475;481.33;0.90130;730;364134;0.00200476
Israel;IL;470;463;462;465.00;0.02860;16263;8881000;0.00183121
Italia;IT;476;487;468;477.00;0.18240;53440;60244639;0.00088705
Japón;JP;504;527;529;520.00;0.06250;10493;126529100;0.00008293
Letonia;LV;479;496;487;487.33;0.41380;0;0;
Lituania;LT;476;481;482;479.67;0.20360;0;0;
Luxemburgo;LU;470;483;477;476.67;0.07390;2225;626108;0.00355370
México;MX;420;409;419;416.00;0.08850;29623;124738000;0.00023748
Noruega;NO;499;501;490;496.67;0.54590;2550;5367580;0.00047507
Nueva Zelanda;NZ;506;494;508;502.67;0.41840;455;4930000;0.00009229
Polonia;PL;512;516;511;513.00;0.09350;2405;37958138;0.00006336
Portugal;PT;492;492;492;492.00;0.23160;1240;10295909;0.00012044
Reino Unido;GB;504;478;502;494.67;0.12490;37365;67025542;0.00055747
República Checa;CZ;490;499;497;495.33;0.10720;1360;10693939;0.00012717
República Eslovaca;SK;458;486;464;469.33;0.09910;155;5458000;0.00002840
Suecia;SE;506;502;499;502.33;0.40780;18110;10327589;0.00175356
Suiza;CH;484;515;495;498.00;0.22450;13535;8606033;0.00157273
Turquía;TR;466;454;468;462.67;0.15950;83818;83154997;0.00100797
